PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1626145,Tyus Jones,DEN,67,14.6,3.0,1.1,2.4,0.6,0.0,0.6,0.4,1.1,3.3,0.349,0.1,0.1,0.778
1642845,VJ Edgecombe,PHI,75,35.0,16.0,5.6,4.2,1.4,0.5,2.0,1.8,6.0,13.7,0.438,2.0,2.4,0.818
1641705,Victor Wembanyama,SAS,64,29.2,25.0,11.5,3.1,1.0,3.1,1.9,2.4,8.6,16.9,0.512,5.8,7.0,0.827
1631246,Vince Williams Jr.,UTA,40,20.5,7.5,3.9,4.2,0.7,0.4,1.4,1.8,2.6,7.3,0.353,1.0,1.3,0.78
1642884,Vladislav Goldin,MIA,9,2.7,0.8,1.0,0.3,0.0,0.3,0.0,0.3,0.3,0.4,0.75,0.1,0.1,1.0
1630249,Vít Krejčí,POR,65,21.4,8.5,2.3,1.5,0.7,0.3,2.0,0.6,3.0,6.6,0.448,0.6,0.8,0.745
1631117,Walker Kessler,UTA,5,30.8,14.4,10.8,3.0,1.4,1.8,1.2,3.2,5.2,7.4,0.703,2.8,4.0,0.7
1642383,Walter Clayton Jr.,MEM,69,20.4,7.8,2.0,4.0,0.6,0.3,1.1,1.7,2.6,6.7,0.384,1.6,1.8,0.901
1628976,Wendell Carter Jr.,ORL,78,29.3,11.8,7.4,2.0,0.8,0.6,0.9,1.3,4.2,8.2,0.512,2.5,3.2,0.792
1631111,Wendell Moore Jr.,DET,6,9.9,1.7,1.0,0.7,0.3,0.3,0.0,0.2,0.7,1.2,0.571,0.3,0.3,1.0
1642954,Will Richard,GSW,69,20.0,6.4,2.5,1.3,1.2,0.1,1.0,0.8,2.3,5.0,0.468,0.7,0.8,0.852
1642860,Will Riley,WAS,74,22.1,10.3,2.9,2.0,0.7,0.1,1.1,1.3,3.7,8.4,0.439,1.9,2.4,0.8
1630214,Xavier Tillman,CHA,30,6.1,1.5,1.4,0.4,0.3,0.2,0.1,0.3,0.7,1.5,0.435,0.0,0.1,0.25
1642905,Yang Hansen,POR,43,7.0,2.2,1.5,0.5,0.1,0.2,0.1,0.7,0.7,2.3,0.31,0.7,0.8,0.824
1642949,Yanic Konan Niederhäuser,LAC,41,10.3,4.3,2.9,0.3,0.1,0.7,0.0,0.6,1.6,2.4,0.64,1.1,1.5,0.758
1642530,Yuki Kawamura,CHI,18,11.6,3.4,1.8,2.6,0.5,0.0,0.6,0.8,0.9,2.9,0.327,0.9,1.1,0.895
1642274,Yves Missi,NOP,66,19.7,5.7,5.8,1.3,0.3,1.5,0.0,0.8,2.4,4.5,0.544,0.9,1.5,0.559
1642258,Zaccharie Risacher,ATL,67,22.4,9.6,3.8,1.1,0.9,0.5,1.4,0.9,3.6,8.0,0.455,0.9,1.3,0.644
1628380,Zach Collins,CHI,10,18.4,9.7,5.6,1.5,0.2,0.4,0.9,1.0,3.7,6.4,0.578,1.4,2.0,0.7
1641744,Zach Edey,MEM,11,25.8,13.6,11.1,1.1,0.6,1.9,0.1,2.4,5.6,8.9,0.633,2.3,2.9,0.781
203897,Zach LaVine,SAC,39,31.4,19.2,2.8,2.3,0.7,0.3,2.5,1.9,6.7,14.0,0.479,3.2,3.6,0.88
1630192,Zeke Nnaji,DEN,52,12.0,3.7,2.6,0.6,0.3,0.5,0.3,0.5,1.4,2.9,0.47,0.7,0.8,0.773
1630533,Ziaire Williams,BKN,56,22.9,10.2,2.4,1.1,1.4,0.4,1.5,1.1,3.3,7.7,0.425,2.1,2.5,0.85
1629627,Zion Williamson,NOP,62,29.7,21.0,5.7,3.2,1.0,0.5,0.0,2.0,7.8,13.0,0.6,5.4,7.5,0.716
1642389,Zyon Pullin,MIN,5,8.5,4.6,0.6,1.8,0.2,0.0,0.2,0.6,1.8,2.6,0.692,0.8,0.8,1.0
