PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1642383,Walter Clayton Jr.,MEM,0022500896,2026-03-04,27,12,2,8,2,0,0,3,3,7,0.429,6,7,0.857
1642383,Walter Clayton Jr.,MEM,0022500918,2026-03-07,18,2,2,6,0,0,0,4,1,5,0.2,0,0,
1642383,Walter Clayton Jr.,MEM,0022500932,2026-03-09,29,13,0,4,1,0,1,4,4,12,0.333,4,4,1.0
1642383,Walter Clayton Jr.,MEM,0022500987,2026-03-16,26,12,2,7,0,1,2,3,5,11,0.455,0,0,
1642383,Walter Clayton Jr.,MEM,0022500651,2026-03-18,20,4,2,4,0,0,0,1,1,6,0.167,2,2,1.0
1642383,Walter Clayton Jr.,MEM,0022501019,2026-03-20,27,4,3,2,0,0,0,2,1,7,0.143,2,2,1.0
1642383,Walter Clayton Jr.,MEM,0022501023,2026-03-21,22,11,4,2,2,0,3,1,4,9,0.444,0,0,
1642383,Walter Clayton Jr.,MEM,0022501037,2026-03-23,28,16,1,6,1,1,4,4,4,13,0.308,4,5,0.8
1642383,Walter Clayton Jr.,MEM,0022501056,2026-03-25,22,10,2,6,0,1,2,2,3,8,0.375,2,4,0.5
1642383,Walter Clayton Jr.,MEM,0022501069,2026-03-27,23,7,2,1,0,1,0,1,1,8,0.125,5,6,0.833
1642383,Walter Clayton Jr.,MEM,0022501079,2026-03-28,30,7,3,6,2,0,1,5,3,9,0.333,0,0,
1642383,Walter Clayton Jr.,MEM,0022501093,2026-03-30,30,11,3,7,1,1,1,4,4,6,0.667,2,2,1.0
1642383,Walter Clayton Jr.,MEM,0022501003,2026-04-01,23,10,1,5,0,0,2,2,3,7,0.429,2,2,1.0
1642383,Walter Clayton Jr.,MEM,0022501135,2026-04-05,25,20,3,4,0,0,4,3,6,11,0.545,4,4,1.0
1642383,Walter Clayton Jr.,MEM,0022501145,2026-04-06,25,10,1,11,0,0,2,3,4,10,0.4,0,0,
1642383,Walter Clayton Jr.,MEM,0022501162,2026-04-08,22,15,2,3,0,0,2,1,5,10,0.5,3,3,1.0
1642384,Isaiah Crawford,HOU,0022500290,2025-11-24,3,0,0,0,0,0,0,0,0,0,,0,0,
1642384,Isaiah Crawford,HOU,0022500356,2025-12-06,2,0,0,0,0,0,0,0,0,1,0.0,0,0,
1642384,Isaiah Crawford,HOU,0022500682,2026-01-29,2,0,0,0,0,0,0,0,0,0,,0,0,
1642384,Isaiah Crawford,HOU,0022500728,2026-02-04,6,2,1,0,0,2,0,0,1,2,0.5,0,0,
1642384,Isaiah Crawford,HOU,0022500737,2026-02-05,16,5,1,2,2,0,1,0,2,3,0.667,0,0,
1642384,Isaiah Crawford,HOU,0022500830,2026-02-23,2,0,0,0,0,0,0,0,0,0,,0,0,
1642384,Isaiah Crawford,HOU,0022500845,2026-02-25,17,3,4,1,0,1,1,2,1,2,0.5,0,0,
1642384,Isaiah Crawford,HOU,0022500864,2026-02-28,1,0,0,0,0,0,0,0,0,0,,0,0,
1642384,Isaiah Crawford,HOU,0022500927,2026-03-08,4,0,0,0,0,0,0,0,0,0,,0,0,
1642384,Isaiah Crawford,HOU,0022500940,2026-03-10,3,0,1,0,0,0,0,0,0,0,,0,0,
1642384,Isaiah Crawford,HOU,0022500950,2026-03-11,12,5,3,1,0,0,0,0,1,5,0.2,3,4,0.75
1642384,Isaiah Crawford,HOU,0022501018,2026-03-20,6,2,0,0,0,0,0,0,1,3,0.333,0,0,
1642384,Isaiah Crawford,HOU,0022501088,2026-03-29,4,0,0,0,0,0,0,1,0,2,0.0,0,0,
1642384,Isaiah Crawford,HOU,0022501194,2026-04-12,16,11,6,1,0,0,1,1,4,6,0.667,2,2,1.0
1642389,Zyon Pullin,MIN,0022501004,2026-03-18,5,4,0,3,1,0,0,2,1,1,1.0,2,2,1.0
1642389,Zyon Pullin,MIN,0022501035,2026-03-22,1,0,0,0,0,0,0,0,0,0,,0,0,
1642389,Zyon Pullin,MIN,0022501137,2026-04-05,2,0,0,1,0,0,0,1,0,0,,0,0,
1642389,Zyon Pullin,MIN,0022501152,2026-04-07,3,0,0,0,0,0,0,0,0,0,,0,0,
1642389,Zyon Pullin,MIN,0022501195,2026-04-12,31,19,3,5,0,0,1,0,8,12,0.667,2,2,1.0
1642396,Blake Hinson,UTA,0022500790,2026-02-12,25,11,1,1,0,0,3,1,4,7,0.571,0,0,
1642396,Blake Hinson,UTA,0022500804,2026-02-20,16,13,4,0,0,0,3,0,5,6,0.833,0,0,
1642396,Blake Hinson,UTA,0022500856,2026-02-26,18,2,0,1,0,1,0,0,1,5,0.2,0,1,0.0
1642396,Blake Hinson,UTA,0022500867,2026-02-28,16,8,5,0,0,0,2,0,3,6,0.5,0,0,
1642396,Blake Hinson,UTA,0022500895,2026-03-04,19,11,1,0,0,0,3,0,4,6,0.667,0,0,
1642396,Blake Hinson,UTA,0022500900,2026-03-05,22,10,4,0,0,0,2,0,3,8,0.375,2,3,0.667
1642396,Blake Hinson,UTA,0022500919,2026-03-07,23,8,2,3,0,0,2,0,3,9,0.333,0,0,
1642396,Blake Hinson,UTA,0022500934,2026-03-09,28,12,2,1,0,0,4,1,4,9,0.444,0,0,
1642396,Blake Hinson,UTA,0022500982,2026-03-15,16,7,2,1,1,0,2,0,2,4,0.5,1,2,0.5
1642396,Blake Hinson,UTA,0022501014,2026-03-19,20,14,3,1,0,0,4,0,5,9,0.556,0,0,
1642396,Blake Hinson,UTA,0022501057,2026-03-25,11,21,0,1,0,1,4,0,6,8,0.75,5,6,0.833
1642396,Blake Hinson,UTA,0022501153,2026-04-07,11,10,1,3,1,0,2,1,3,7,0.429,2,2,1.0
1642396,Blake Hinson,UTA,0022501181,2026-04-10,35,30,2,2,2,0,4,2,12,19,0.632,2,2,1.0
1642396,Blake Hinson,UTA,0022501198,2026-04-12,26,10,6,2,1,0,2,0,4,12,0.333,0,0,
1642400,Tristan Enaruna,CLE,0022500710,2026-02-01,3,2,2,1,0,0,0,0,1,1,1.0,0,0,
1642400,Tristan Enaruna,CLE,0022500732,2026-02-04,7,2,3,1,0,0,0,0,1,2,0.5,0,0,
1642400,Tristan Enaruna,CLE,0022500776,2026-02-11,5,2,1,0,0,0,0,0,1,3,0.333,0,0,
1642400,Tristan Enaruna,CLE,0022500793,2026-02-19,9,2,1,0,0,0,0,1,1,3,0.333,0,1,0.0
1642400,Tristan Enaruna,CLE,0022500931,2026-03-09,4,3,1,1,0,0,1,0,1,2,0.5,0,0,
1642400,Tristan Enaruna,CLE,0022500965,2026-03-13,7,2,1,0,1,0,0,1,1,5,0.2,0,0,
1642400,Tristan Enaruna,CLE,0022501145,2026-04-06,11,2,1,0,0,0,0,0,1,2,0.5,0,0,
1642400,Tristan Enaruna,CLE,0022501173,2026-04-10,12,7,1,1,1,0,0,0,3,4,0.75,1,1,1.0
1642400,Tristan Enaruna,CLE,0022501187,2026-04-12,28,15,3,3,3,0,2,1,4,6,0.667,5,6,0.833
1642402,Enrique Freeman,MIN,0022500760,2026-02-08,4,0,2,0,0,0,0,0,0,0,,0,0,
1642402,Enrique Freeman,MIN,0022500783,2026-02-11,4,0,1,0,0,1,0,0,0,0,,0,0,
1642402,Enrique Freeman,MIN,0022501152,2026-04-07,3,0,0,0,0,0,0,0,0,0,,0,0,
1642402,Enrique Freeman,MIN,0022501195,2026-04-12,26,13,7,2,2,2,2,2,4,8,0.5,3,4,0.75
1642403,Isaac Jones,SAC,0022500098,2025-10-24,14,2,2,1,0,0,0,0,1,2,0.5,0,0,
1642403,Isaac Jones,SAC,0022500113,2025-10-26,1,0,0,0,0,0,0,0,0,0,,0,0,
1642403,Isaac Jones,SAC,0022500132,2025-10-29,2,1,0,0,0,0,0,0,0,0,,1,2,0.5
1642403,Isaac Jones,DET,0022500242,2025-11-17,1,2,0,0,0,0,0,0,1,2,0.5,0,0,
1642403,Isaac Jones,DET,0022500961,2026-03-13,5,2,2,0,0,0,0,0,1,1,1.0,0,0,
1642403,Isaac Jones,DET,0022501064,2026-03-26,3,0,1,0,0,1,0,0,0,1,0.0,0,0,
1642403,Isaac Jones,DET,0022501188,2026-04-12,10,2,0,0,0,0,0,1,0,1,0.0,2,2,1.0
1642404,Chaz Lanier,DET,0022500093,2025-10-24,12,3,0,1,0,0,1,0,1,3,0.333,0,0,
1642404,Chaz Lanier,DET,0022500106,2025-10-26,5,0,0,1,0,0,0,0,0,2,0.0,0,0,
1642404,Chaz Lanier,DET,0022500007,2025-10-27,12,6,1,0,0,0,2,1,2,5,0.4,0,0,
1642404,Chaz Lanier,DET,0022500129,2025-10-29,3,2,0,0,1,0,0,0,1,1,1.0,0,0,
1642404,Chaz Lanier,DET,0022500147,2025-11-01,0,0,0,0,0,0,0,0,0,0,,0,0,
1642404,Chaz Lanier,DET,0022500031,2025-11-07,3,0,1,0,0,0,0,0,0,2,0.0,0,0,
1642404,Chaz Lanier,DET,0022500199,2025-11-10,27,8,3,2,1,0,2,0,3,7,0.429,0,0,
1642404,Chaz Lanier,DET,0022500214,2025-11-12,18,6,1,1,0,0,1,0,1,4,0.25,3,3,1.0
1642404,Chaz Lanier,DET,0022500041,2025-11-14,19,6,4,4,0,0,2,0,2,6,0.333,0,0,
1642404,Chaz Lanier,DET,0022500242,2025-11-17,18,3,2,1,1,0,1,0,1,3,0.333,0,0,
1642404,Chaz Lanier,DET,0022500251,2025-11-18,11,9,2,0,0,0,3,0,3,7,0.429,0,0,
1642404,Chaz Lanier,DET,0022500272,2025-11-22,2,0,0,0,0,0,0,0,0,0,,0,0,
1642404,Chaz Lanier,DET,0022500353,2025-12-06,4,0,0,0,1,0,0,0,0,2,0.0,0,0,
1642404,Chaz Lanier,DET,0022500460,2025-12-30,3,2,0,0,0,0,0,0,0,0,,2,2,1.0
1642404,Chaz Lanier,DET,0022500502,2026-01-05,5,0,0,1,1,0,0,0,0,1,0.0,0,0,
1642404,Chaz Lanier,DET,0022500517,2026-01-07,12,8,1,1,0,0,2,0,3,5,0.6,0,0,
1642404,Chaz Lanier,DET,0022500650,2026-01-25,5,2,2,0,0,0,0,1,1,2,0.5,0,0,
1642404,Chaz Lanier,DET,0022500685,2026-01-29,4,0,0,0,0,0,0,0,0,1,0.0,0,0,
1642404,Chaz Lanier,DET,0022500742,2026-02-06,6,7,2,1,0,0,1,0,3,4,0.75,0,0,
1642404,Chaz Lanier,DET,0022500781,2026-02-11,3,0,0,0,0,0,0,0,0,2,0.0,0,0,
1642404,Chaz Lanier,DET,0022500904,2026-03-05,1,0,0,0,0,0,0,0,0,0,,0,0,
1642404,Chaz Lanier,DET,0022500923,2026-03-08,8,0,0,0,0,0,0,0,0,3,0.0,0,0,
1642404,Chaz Lanier,DET,0022500937,2026-03-10,6,3,0,1,0,0,1,0,1,2,0.5,0,0,
1642404,Chaz Lanier,DET,0022500953,2026-03-12,5,0,0,0,0,0,0,0,0,3,0.0,0,0,
1642404,Chaz Lanier,DET,0022501009,2026-03-19,3,0,0,0,2,0,0,0,0,1,0.0,0,0,
1642404,Chaz Lanier,DET,0022501017,2026-03-20,12,0,0,0,0,0,0,0,0,2,0.0,0,0,
1642404,Chaz Lanier,DET,0022501064,2026-03-26,10,6,1,1,0,0,2,0,2,4,0.5,0,1,0.0
1642404,Chaz Lanier,DET,0022501080,2026-03-28,2,2,0,0,0,0,0,0,1,1,1.0,0,0,
1642404,Chaz Lanier,DET,0022501097,2026-03-30,13,0,0,0,0,0,0,0,0,4,0.0,0,0,
1642404,Chaz Lanier,DET,0022501131,2026-04-04,2,0,0,0,0,0,0,0,0,1,0.0,0,0,
1642404,Chaz Lanier,DET,0022501144,2026-04-06,16,2,1,1,0,0,0,0,1,7,0.143,0,0,
1642404,Chaz Lanier,DET,0022501160,2026-04-08,6,3,2,1,0,0,1,0,1,3,0.333,0,0,
1642404,Chaz Lanier,DET,0022501171,2026-04-10,2,0,0,0,0,0,0,0,0,0,,0,0,
1642404,Chaz Lanier,DET,0022501188,2026-04-12,6,2,0,0,0,0,0,1,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022500082,2025-10-22,9,2,3,0,0,0,0,0,1,3,0.333,0,0,
1642419,Jamison Battle,TOR,0022500092,2025-10-24,11,9,2,0,1,0,3,1,3,3,1.0,0,0,
1642419,Jamison Battle,TOR,0022500111,2025-10-26,7,3,1,0,0,0,1,1,1,2,0.5,0,0,
1642419,Jamison Battle,TOR,0022500022,2025-10-31,15,20,1,0,0,1,6,1,7,7,1.0,0,0,
1642419,Jamison Battle,TOR,0022500152,2025-11-02,2,0,0,0,0,0,0,0,0,0,,0,0,
1642419,Jamison Battle,TOR,0022500165,2025-11-04,5,2,0,1,0,0,0,0,1,2,0.5,0,0,
1642419,Jamison Battle,TOR,0022500030,2025-11-07,6,0,0,0,1,0,0,0,0,1,0.0,0,0,
1642419,Jamison Battle,TOR,0022500184,2025-11-08,0,0,0,0,0,0,0,0,0,0,,0,0,
1642419,Jamison Battle,TOR,0022500207,2025-11-11,13,3,3,1,0,0,1,0,1,2,0.5,0,0,
1642419,Jamison Battle,TOR,0022500225,2025-11-13,6,2,1,0,0,0,0,1,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022500258,2025-11-19,3,2,0,0,0,0,0,0,1,3,0.333,0,0,
1642419,Jamison Battle,TOR,0022500050,2025-11-21,4,2,2,0,0,0,0,1,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022500284,2025-11-24,2,3,0,0,0,0,0,0,0,0,,3,3,1.0
1642419,Jamison Battle,TOR,0022500063,2025-11-26,14,2,3,0,0,0,0,0,1,2,0.5,0,0,
1642419,Jamison Battle,TOR,0022500303,2025-11-30,11,4,1,0,0,0,0,1,2,4,0.5,0,0,
1642419,Jamison Battle,TOR,0022500336,2025-12-04,16,10,3,1,0,0,1,0,4,5,0.8,1,2,0.5
1642419,Jamison Battle,TOR,0022500344,2025-12-05,14,3,3,1,0,0,1,0,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022500374,2025-12-18,5,0,2,1,0,0,0,1,0,2,0.0,0,0,
1642419,Jamison Battle,TOR,0022500388,2025-12-20,6,0,2,1,0,0,0,0,0,1,0.0,0,0,
1642419,Jamison Battle,TOR,0022500397,2025-12-21,12,4,3,1,0,0,0,0,2,5,0.4,0,0,
1642419,Jamison Battle,TOR,0022500414,2025-12-23,15,11,2,1,2,0,3,1,4,4,1.0,0,0,
1642419,Jamison Battle,TOR,0022500425,2025-12-26,10,0,0,1,0,0,0,0,0,3,0.0,0,0,
1642419,Jamison Battle,TOR,0022500441,2025-12-28,1,0,0,0,0,0,0,0,0,0,,0,0,
1642419,Jamison Battle,TOR,0022500451,2025-12-29,4,2,1,0,0,0,0,0,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022500468,2025-12-31,6,2,1,0,0,0,0,0,1,2,0.5,0,0,
1642419,Jamison Battle,TOR,0022500516,2026-01-07,8,2,1,0,0,0,0,0,1,2,0.5,0,0,
1642419,Jamison Battle,TOR,0022500532,2026-01-09,12,2,2,1,1,0,0,0,1,2,0.5,0,0,
1642419,Jamison Battle,TOR,0022500550,2026-01-11,15,5,2,0,0,0,0,1,2,6,0.333,1,3,0.333
1642419,Jamison Battle,TOR,0022500560,2026-01-12,8,3,2,0,0,0,1,1,1,2,0.5,0,0,
1642419,Jamison Battle,TOR,0022500571,2026-01-14,20,5,3,1,0,0,1,2,2,4,0.5,0,0,
1642419,Jamison Battle,TOR,0022500607,2026-01-18,8,0,2,0,0,0,0,0,0,1,0.0,0,0,
1642419,Jamison Battle,TOR,0022500618,2026-01-20,15,9,2,3,0,1,2,0,3,6,0.5,1,1,1.0
1642419,Jamison Battle,TOR,0022500626,2026-01-21,8,3,3,0,0,0,1,0,1,3,0.333,0,0,
1642419,Jamison Battle,TOR,0022500642,2026-01-23,9,3,0,0,0,0,1,1,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022500675,2026-01-28,2,0,0,0,0,0,0,0,0,0,,0,0,
1642419,Jamison Battle,TOR,0022500706,2026-02-01,4,0,1,0,0,0,0,1,0,2,0.0,0,0,
1642419,Jamison Battle,TOR,0022500736,2026-02-05,14,2,1,1,0,0,0,0,1,3,0.333,0,0,
1642419,Jamison Battle,TOR,0022500759,2026-02-08,7,0,2,0,0,0,0,0,0,4,0.0,0,0,
1642419,Jamison Battle,TOR,0022500781,2026-02-11,4,0,0,0,0,0,0,0,0,0,,0,0,
1642419,Jamison Battle,TOR,0022500819,2026-02-22,9,5,3,0,0,0,1,0,2,2,1.0,0,0,
1642419,Jamison Battle,TOR,0022500834,2026-02-24,9,2,1,1,0,0,0,0,1,3,0.333,0,0,
1642419,Jamison Battle,TOR,0022500843,2026-02-25,6,2,0,0,0,0,0,1,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022500865,2026-02-28,17,6,4,0,0,0,2,0,2,4,0.5,0,0,
1642419,Jamison Battle,TOR,0022500887,2026-03-03,5,0,0,0,0,0,0,0,0,0,,0,0,
1642419,Jamison Battle,TOR,0022500903,2026-03-05,10,2,5,1,0,0,0,0,1,3,0.333,0,0,
1642419,Jamison Battle,TOR,0022500924,2026-03-08,4,0,0,0,0,0,0,0,0,0,,0,0,
1642419,Jamison Battle,TOR,0022500940,2026-03-10,9,3,2,0,1,0,1,0,1,3,0.333,0,0,
1642419,Jamison Battle,TOR,0022500948,2026-03-11,10,3,1,0,0,0,1,0,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022500963,2026-03-13,9,0,1,1,0,0,0,1,0,1,0.0,0,0,
1642419,Jamison Battle,TOR,0022501002,2026-03-18,22,6,2,1,0,0,2,0,2,6,0.333,0,0,
1642419,Jamison Battle,TOR,0022501021,2026-03-20,6,3,1,1,0,0,0,0,1,3,0.333,1,1,1.0
1642419,Jamison Battle,TOR,0022501036,2026-03-22,11,7,2,0,0,0,1,1,3,5,0.6,0,0,
1642419,Jamison Battle,TOR,0022501043,2026-03-23,23,17,4,2,0,0,4,2,6,9,0.667,1,2,0.5
1642419,Jamison Battle,TOR,0022501062,2026-03-25,11,3,5,0,0,0,1,0,1,4,0.25,0,0,
1642419,Jamison Battle,TOR,0022501071,2026-03-27,4,0,1,0,1,1,0,0,0,0,,0,0,
1642419,Jamison Battle,TOR,0022501125,2026-04-03,5,2,1,0,0,0,0,0,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022501132,2026-04-05,1,2,0,0,0,0,0,0,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022501151,2026-04-07,3,4,0,1,0,0,0,0,2,3,0.667,0,0,
1642419,Jamison Battle,TOR,0022501165,2026-04-09,3,1,1,0,0,0,0,0,0,1,0.0,1,2,0.5
1642419,Jamison Battle,TOR,0022501176,2026-04-10,6,2,0,1,0,0,0,0,1,1,1.0,0,0,
1642419,Jamison Battle,TOR,0022501192,2026-04-12,5,2,0,0,0,0,0,0,1,2,0.5,0,0,
1642434,Riley Minix,SAS,0022500004,2025-10-22,2,0,1,0,0,0,0,0,0,0,,0,0,
1642434,Riley Minix,SAS,0022500118,2025-10-27,2,0,0,1,0,0,0,0,0,0,,0,0,
1642434,Riley Minix,SAS,0022500154,2025-11-02,5,9,1,0,1,0,1,0,4,6,0.667,0,0,
1642434,Riley Minix,CLE,0022500931,2026-03-09,4,0,0,0,0,0,0,1,0,0,,0,0,
1642434,Riley Minix,CLE,0022500965,2026-03-13,7,4,3,2,0,0,0,0,2,3,0.667,0,0,
1642434,Riley Minix,CLE,0022501068,2026-03-27,5,6,0,1,0,0,2,1,2,3,0.667,0,0,
1642434,Riley Minix,CLE,0022501145,2026-04-06,1,0,0,0,0,0,0,0,0,0,,0,0,
1642434,Riley Minix,CLE,0022501173,2026-04-10,8,4,0,0,0,0,0,0,1,2,0.5,2,2,1.0
1642434,Riley Minix,CLE,0022501187,2026-04-12,25,12,1,1,1,1,1,1,5,9,0.556,1,1,1.0
1642443,Jahmir Young,MIA,0022500094,2025-10-24,7,2,1,1,0,0,0,1,1,3,0.333,0,0,
1642443,Jahmir Young,MIA,0022500124,2025-10-28,3,0,0,1,0,0,0,0,0,0,,0,0,
1642443,Jahmir Young,MIA,0022500051,2025-11-21,6,6,0,1,0,0,2,0,2,5,0.4,0,0,
1642443,Jahmir Young,MIA,0022500275,2025-11-23,1,2,0,0,0,0,0,0,1,2,0.5,0,0,
1642443,Jahmir Young,MIA,0022500354,2025-12-06,8,0,1,1,1,0,0,1,0,1,0.0,0,0,
1642443,Jahmir Young,MIA,0022500705,2026-02-01,10,2,1,2,0,0,0,0,1,3,0.333,0,0,
1642443,Jahmir Young,MIA,0022500720,2026-02-03,1,3,0,0,0,0,0,0,1,1,1.0,1,1,1.0
1642443,Jahmir Young,MIA,0022500758,2026-02-08,8,2,1,0,0,0,0,0,1,4,0.25,0,0,
1642443,Jahmir Young,MIA,0022500886,2026-03-03,3,0,0,0,0,0,0,0,0,1,0.0,0,0,
1642443,Jahmir Young,MIA,0022500901,2026-03-05,0,0,0,0,0,0,0,0,0,0,,0,0,
1642443,Jahmir Young,MIA,0022500991,2026-03-17,4,3,0,0,0,0,0,1,1,2,0.5,1,1,1.0
1642443,Jahmir Young,MIA,0022501165,2026-04-09,3,2,0,1,0,0,0,0,1,1,1.0,0,0,
1642443,Jahmir Young,MIA,0022501172,2026-04-10,1,0,0,1,0,0,0,0,0,1,0.0,0,0,
1642443,Jahmir Young,MIA,0022501189,2026-04-12,3,3,0,1,0,0,1,0,1,1,1.0,0,0,
1642449,Tolu Smith,DET,0022500007,2025-10-27,6,11,4,0,1,0,0,1,3,4,0.75,5,7,0.714
1642449,Tolu Smith,DET,0022500214,2025-11-12,16,6,7,2,0,1,0,0,3,4,0.75,0,0,
1642449,Tolu Smith,DET,0022500502,2026-01-05,5,0,2,1,0,0,0,1,0,0,,0,0,
1642449,Tolu Smith,DET,0022500517,2026-01-07,1,0,1,0,0,0,0,0,0,0,,0,0,
1642449,Tolu Smith,DET,0022500544,2026-01-10,26,9,14,1,1,4,0,2,1,7,0.143,7,8,0.875
1642449,Tolu Smith,DET,0022500781,2026-02-11,15,3,3,2,0,0,0,1,1,3,0.333,1,3,0.333
1642449,Tolu Smith,DET,0022500796,2026-02-19,18,4,2,0,0,0,0,0,2,3,0.667,0,0,
1642449,Tolu Smith,DET,0022501009,2026-03-19,3,2,2,0,0,0,0,0,1,2,0.5,0,0,
1642449,Tolu Smith,DET,0022501017,2026-03-20,4,2,0,1,0,0,0,0,1,1,1.0,0,0,
1642449,Tolu Smith,DET,0022501064,2026-03-26,2,2,1,1,0,0,0,1,1,1,1.0,0,0,
1642449,Tolu Smith,DET,0022501080,2026-03-28,2,0,0,0,0,0,0,0,0,0,,0,0,
1642449,Tolu Smith,DET,0022501097,2026-03-30,19,4,7,3,0,1,0,1,1,3,0.333,2,4,0.5
1642449,Tolu Smith,DET,0022501144,2026-04-06,13,8,3,1,0,0,0,0,3,5,0.6,2,4,0.5
1642449,Tolu Smith,DET,0022501160,2026-04-08,1,0,0,0,0,0,0,0,0,1,0.0,0,0,
1642449,Tolu Smith,DET,0022501188,2026-04-12,6,5,3,1,0,0,0,0,1,2,0.5,3,4,0.75
1642450,Daniss Jenkins,DET,0022500093,2025-10-24,5,5,0,0,0,0,1,0,1,3,0.333,2,2,1.0
1642450,Daniss Jenkins,DET,0022500106,2025-10-26,10,0,0,1,1,0,0,1,0,0,,0,0,
1642450,Daniss Jenkins,DET,0022500007,2025-10-27,22,9,0,5,3,0,1,3,4,6,0.667,0,0,
1642450,Daniss Jenkins,DET,0022500129,2025-10-29,3,0,0,0,0,0,0,0,0,1,0.0,0,0,
1642450,Daniss Jenkins,DET,0022500031,2025-11-07,5,3,1,0,1,0,0,0,1,3,0.333,1,4,0.25
1642450,Daniss Jenkins,DET,0022500199,2025-11-10,34,24,8,3,4,0,4,2,9,17,0.529,2,2,1.0
1642450,Daniss Jenkins,DET,0022500214,2025-11-12,40,18,4,12,2,0,0,3,9,19,0.474,0,0,
1642450,Daniss Jenkins,DET,0022500041,2025-11-14,35,19,3,8,1,0,5,2,6,15,0.4,2,2,1.0
1642450,Daniss Jenkins,DET,0022500242,2025-11-17,33,26,2,8,1,0,1,4,11,21,0.524,3,4,0.75
1642450,Daniss Jenkins,DET,0022500251,2025-11-18,30,14,3,7,2,0,1,1,6,10,0.6,1,2,0.5
1642450,Daniss Jenkins,DET,0022500272,2025-11-22,13,7,1,3,1,0,1,3,3,3,1.0,0,0,
1642450,Daniss Jenkins,DET,0022500283,2025-11-24,8,5,2,3,0,1,1,1,1,2,0.5,2,2,1.0
1642450,Daniss Jenkins,DET,0022500060,2025-11-26,8,0,0,1,0,0,0,0,0,0,,0,0,
1642450,Daniss Jenkins,DET,0022500072,2025-11-28,8,0,1,1,0,0,0,0,0,2,0.0,0,0,
1642450,Daniss Jenkins,DET,0022500296,2025-11-29,15,9,1,4,2,0,0,1,2,4,0.5,5,6,0.833
1642450,Daniss Jenkins,DET,0022500309,2025-12-01,27,6,8,6,0,0,0,3,3,16,0.188,0,2,0.0
1642450,Daniss Jenkins,DET,0022500331,2025-12-03,24,7,1,2,0,0,1,2,2,8,0.25,2,2,1.0
1642450,Daniss Jenkins,DET,0022500342,2025-12-05,14,4,1,3,1,0,0,0,1,4,0.25,2,2,1.0
1642450,Daniss Jenkins,DET,0022500353,2025-12-06,4,2,0,0,0,0,0,1,1,1,1.0,0,0,
1642450,Daniss Jenkins,DET,0022501210,2025-12-12,13,8,2,1,0,0,1,1,2,4,0.5,3,3,1.0
1642450,Daniss Jenkins,DET,0022501222,2025-12-15,3,0,1,0,0,0,0,0,0,2,0.0,0,0,
1642450,Daniss Jenkins,DET,0022500376,2025-12-18,20,11,4,1,1,0,1,2,4,8,0.5,2,2,1.0
1642450,Daniss Jenkins,DET,0022500390,2025-12-20,4,0,1,0,0,0,0,1,0,1,0.0,0,0,
1642450,Daniss Jenkins,DET,0022500408,2025-12-22,14,5,1,3,0,0,1,0,2,7,0.286,0,0,
1642450,Daniss Jenkins,DET,0022500430,2025-12-26,9,6,0,2,3,0,2,1,2,7,0.286,0,0,
1642450,Daniss Jenkins,DET,0022500445,2025-12-28,2,0,0,0,0,0,0,1,0,1,0.0,0,0,
1642450,Daniss Jenkins,DET,0022500460,2025-12-30,4,0,1,1,0,0,0,1,0,0,,0,0,
1642450,Daniss Jenkins,DET,0022500494,2026-01-04,25,25,1,5,0,0,6,2,7,10,0.7,5,5,1.0
1642450,Daniss Jenkins,DET,0022500502,2026-01-05,23,12,0,4,1,2,2,1,5,10,0.5,0,0,
1642450,Daniss Jenkins,DET,0022500517,2026-01-07,28,2,6,15,1,0,0,1,1,8,0.125,0,0,
1642450,Daniss Jenkins,DET,0022500544,2026-01-10,21,10,4,2,2,0,1,5,3,8,0.375,3,4,0.75
1642450,Daniss Jenkins,DET,0022500579,2026-01-15,6,5,0,3,1,1,1,0,1,1,1.0,2,2,1.0
1642450,Daniss Jenkins,DET,0022500595,2026-01-17,12,3,1,4,3,0,1,2,1,2,0.5,0,0,
1642450,Daniss Jenkins,DET,0022500624,2026-01-21,27,17,1,4,2,2,2,5,5,12,0.417,5,7,0.714
1642450,Daniss Jenkins,DET,0022500635,2026-01-23,19,10,2,4,1,0,2,1,4,10,0.4,0,0,
1642450,Daniss Jenkins,DET,0022500650,2026-01-25,23,11,1,6,1,1,2,0,4,6,0.667,1,2,0.5
1642450,Daniss Jenkins,DET,0022500668,2026-01-27,19,0,1,3,0,0,0,0,0,8,0.0,0,0,
1642450,Daniss Jenkins,DET,0022500685,2026-01-29,22,6,3,5,0,0,0,1,2,8,0.25,2,3,0.667
